task No.,task_name,start_time,end_time,execution_time,earliest_time,latest_time,resource_load
5192,task_5192,422,427,5,422,821,0.012
5193,task_5193,279,291,12,279,875,0.009
5194,task_5194,747,760,13,747,962,0.011
5195,task_5195,1262,1273,11,1258,1430,0.005
5196,task_5196,968,980,12,966,1356,0.012
5197,task_5197,19,30,11,19,1179,0.011
5198,task_5198,1393,1402,9,1393,1424,0.014
5199,task_5199,237,242,5,237,471,0.008
5200,task_5200,255,263,8,255,1185,0.008
5201,task_5201,980,990,10,980,1024,0.006
5202,task_5202,36,44,8,36,656,0.008
5203,task_5203,999,1012,13,999,1333,0.006
5204,task_5204,1302,1315,13,1302,1358,0.005
5205,task_5205,1067,1076,9,1067,1294,0.008
5206,task_5206,817,828,11,799,1383,0.012
5207,task_5207,53,58,5,53,91,0.009
5208,task_5208,1116,1126,10,1116,1220,0.013
5209,task_5209,648,657,9,648,967,0.006
5210,task_5210,1336,1344,8,1334,1414,0.01
5211,task_5211,1369,1374,5,1369,1386,0.013
5212,task_5212,952,957,5,952,1120,0.008
5213,task_5213,589,601,12,589,1413,0.01
5214,task_5214,1200,1212,12,1200,1378,0.007
5215,task_5215,781,789,8,781,1260,0.008
5216,task_5216,1384,1396,12,1384,1437,0.007
5217,task_5217,433,442,9,433,503,0.009
5218,task_5218,241,253,12,241,354,0.013
5219,task_5219,413,421,8,413,737,0.008
5220,task_5220,1087,1093,6,1084,1370,0.013
5221,task_5221,1025,1039,14,1025,1114,0.012
5222,task_5222,192,204,12,192,609,0.012
5223,task_5223,1011,1020,9,1011,1234,0.005
5224,task_5224,536,548,12,536,1279,0.008
5225,task_5225,703,712,9,701,1141,0.005
5226,task_5226,470,481,11,470,814,0.007
5227,task_5227,453,461,8,453,1324,0.007
5228,task_5228,781,795,14,781,1404,0.005
5229,task_5229,484,492,8,482,1174,0.01
5230,task_5230,1105,1118,13,1105,1343,0.01
5231,task_5231,12,19,7,12,350,0.009
5232,task_5232,1144,1156,12,1144,1219,0.008
5233,task_5233,249,262,13,249,1371,0.014
5234,task_5234,39,48,9,39,349,0.013
5235,task_5235,1367,1372,5,1367,1417,0.012
5236,task_5236,606,615,9,606,946,0.014
5237,task_5237,940,947,7,940,1008,0.012
5238,task_5238,271,279,8,269,1404,0.014
5239,task_5239,706,718,12,706,1106,0.014
5240,task_5240,1345,1356,11,1345,1421,0.007
5241,task_5241,604,614,10,604,1100,0.005
5242,task_5242,790,798,8,788,1189,0.006
5243,task_5243,1381,1388,7,1381,1439,0.011
5244,task_5244,693,707,14,693,841,0.007
5245,task_5245,1349,1358,9,1349,1431,0.012
5246,task_5246,1264,1270,6,1264,1350,0.006
5247,task_5247,471,485,14,471,497,0.009
5248,task_5248,616,624,8,611,1183,0.01
5249,task_5249,488,493,5,488,732,0.014
5250,task_5250,609,615,6,609,1141,0.011
5251,task_5251,380,389,9,380,694,0.014
5252,task_5252,1186,1199,13,1186,1328,0.014
5253,task_5253,330,340,10,330,609,0.005
5254,task_5254,1065,1072,7,1036,1409,0.007
5255,task_5255,160,173,13,160,1401,0.01
5256,task_5256,998,1004,6,998,1127,0.013
5257,task_5257,850,856,6,850,964,0.007
5258,task_5258,934,943,9,933,1290,0.005
5259,task_5259,240,249,9,240,507,0.008
5260,task_5260,1265,1271,6,1265,1413,0.005
5261,task_5261,1344,1354,10,1340,1429,0.013
5262,task_5262,1138,1147,9,1138,1313,0.009
5263,task_5263,214,221,7,210,1169,0.008
5264,task_5264,297,309,12,297,1072,0.011
5265,task_5265,16,25,9,16,597,0.012
5266,task_5266,714,719,5,714,877,0.011
5267,task_5267,858,867,9,858,1218,0.006
5268,task_5268,924,933,9,924,999,0.013
5269,task_5269,1031,1040,9,1031,1230,0.007
5270,task_5270,757,771,14,756,914,0.012
5271,task_5271,527,541,14,527,959,0.013
5272,task_5272,382,392,10,381,1108,0.012
5273,task_5273,489,496,7,489,585,0.01
5274,task_5274,0,12,12,0,1295,0.011
5275,task_5275,284,290,6,284,1036,0.013
5276,task_5276,1175,1184,9,1171,1384,0.01
5277,task_5277,952,962,10,952,1345,0.013
5278,task_5278,80,91,11,80,1158,0.008
5279,task_5279,1100,1107,7,1100,1183,0.007
5280,task_5280,660,674,14,660,1172,0.014
5281,task_5281,431,439,8,431,981,0.005
5282,task_5282,1219,1229,10,1219,1300,0.014
5283,task_5283,1034,1041,7,1034,1257,0.008
5284,task_5284,325,335,10,325,1287,0.01
5285,task_5285,590,597,7,590,700,0.009
5286,task_5286,668,673,5,668,857,0.008
5287,task_5287,569,582,13,569,752,0.007
5288,task_5288,1254,1260,6,1254,1368,0.005
5289,task_5289,218,227,9,217,1327,0.013
5290,task_5290,20,32,12,20,513,0.012
5291,task_5291,300,312,12,300,1020,0.013
5292,task_5292,343,351,8,343,727,0.011
5293,task_5293,580,587,7,580,1084,0.009
5294,task_5294,852,864,12,830,1355,0.013
5295,task_5295,515,529,14,512,1245,0.005
5296,task_5296,1288,1296,8,1288,1329,0.012
5297,task_5297,972,980,8,972,1063,0.007
5298,task_5298,1102,1116,14,1102,1178,0.013
5299,task_5299,706,719,13,706,1068,0.011
5300,task_5300,343,354,11,343,939,0.014
5301,task_5301,591,599,8,590,1130,0.011
5302,task_5302,282,292,10,282,1219,0.008
5303,task_5303,91,103,12,91,147,0.01
5304,task_5304,161,175,14,161,467,0.007
5305,task_5305,1100,1112,12,1100,1165,0.011
5306,task_5306,439,446,7,439,1170,0.008
5307,task_5307,90,96,6,90,486,0.01
5308,task_5308,1317,1330,13,1317,1393,0.009
5309,task_5309,264,274,10,264,520,0.013
5310,task_5310,1109,1122,13,1109,1139,0.014
5311,task_5311,1243,1251,8,1243,1400,0.005
5312,task_5312,1301,1311,10,1301,1355,0.01
5313,task_5313,929,942,13,929,978,0.009
5314,task_5314,277,287,10,277,477,0.008
5315,task_5315,1073,1087,14,1073,1364,0.006
5316,task_5316,924,933,9,915,1355,0.01
5317,task_5317,0,7,7,0,1204,0.007
5318,task_5318,637,646,9,637,993,0.005
5319,task_5319,847,855,8,847,935,0.011
5320,task_5320,479,491,12,479,1031,0.006
5321,task_5321,717,722,5,717,1079,0.014
5322,task_5322,1114,1128,14,1114,1267,0.009
5323,task_5323,1256,1262,6,1256,1387,0.013
5324,task_5324,838,851,13,826,1284,0.009
5325,task_5325,459,464,5,459,642,0.008
5326,task_5326,1068,1082,14,1068,1352,0.009
5327,task_5327,554,563,9,553,1145,0.008
5328,task_5328,430,436,6,430,1291,0.009
5329,task_5329,904,916,12,904,1092,0.009
5330,task_5330,983,997,14,983,1057,0.012
5331,task_5331,1113,1121,8,1113,1255,0.005
5332,task_5332,984,995,11,984,1186,0.006
5333,task_5333,1203,1210,7,1203,1403,0.005
5334,task_5334,1310,1317,7,1310,1343,0.006
5335,task_5335,538,544,6,538,685,0.014
5336,task_5336,481,490,9,481,994,0.013
5337,task_5337,888,896,8,888,1215,0.012
5338,task_5338,979,985,6,979,1380,0.006
5339,task_5339,508,518,10,508,990,0.005
5340,task_5340,588,601,13,567,1417,0.008
5341,task_5341,962,967,5,947,1394,0.008
5342,task_5342,1103,1108,5,1103,1181,0.01
5343,task_5343,934,947,13,934,1276,0.014
5344,task_5344,194,201,7,193,1310,0.01
5345,task_5345,124,137,13,123,524,0.01
5346,task_5346,659,666,7,659,724,0.009
5347,task_5347,436,447,11,436,1332,0.007
5348,task_5348,976,981,5,976,1219,0.011
5349,task_5349,1358,1371,13,1358,1396,0.01
5350,task_5350,77,85,8,77,434,0.009
5351,task_5351,587,599,12,587,1343,0.009
5352,task_5352,1141,1151,10,1141,1398,0.013
5353,task_5353,27,37,10,26,1067,0.008
5354,task_5354,309,319,10,309,340,0.014
5355,task_5355,1134,1148,14,1134,1210,0.009
5356,task_5356,655,664,9,654,1000,0.01
5357,task_5357,626,633,7,626,702,0.011
5358,task_5358,1306,1317,11,1306,1372,0.01
5359,task_5359,1267,1278,11,1267,1334,0.013
5360,task_5360,1263,1276,13,1263,1289,0.01
5361,task_5361,549,561,12,549,843,0.006
5362,task_5362,835,840,5,835,857,0.007
5363,task_5363,353,367,14,351,912,0.008
5364,task_5364,865,876,11,865,974,0.012
5365,task_5365,418,424,6,418,441,0.01
5366,task_5366,1397,1402,5,1397,1427,0.012
5367,task_5367,321,327,6,321,945,0.006
5368,task_5368,141,150,9,141,626,0.008
5369,task_5369,777,789,12,777,1020,0.012
5370,task_5370,391,396,5,391,940,0.005
5371,task_5371,712,726,14,710,1086,0.011
5372,task_5372,639,645,6,639,907,0.009
5373,task_5373,1122,1127,5,1104,1392,0.006
5374,task_5374,312,325,13,312,1235,0.006
5375,task_5375,128,136,8,124,1432,0.011
5376,task_5376,1110,1116,6,1110,1137,0.009
5377,task_5377,292,297,5,292,1349,0.005
5378,task_5378,1358,1372,14,1358,1416,0.01
5379,task_5379,93,99,6,93,610,0.006
5380,task_5380,1092,1099,7,1092,1127,0.01
5381,task_5381,1271,1277,6,1271,1394,0.01
5382,task_5382,201,210,9,201,1215,0.006
5383,task_5383,229,241,12,229,726,0.008
5384,task_5384,386,391,5,358,1385,0.009
5385,task_5385,813,827,14,812,1315,0.005
5386,task_5386,1028,1034,6,1028,1127,0.008
5387,task_5387,19,32,13,19,861,0.013
5388,task_5388,564,573,9,561,1252,0.01
5389,task_5389,889,898,9,889,1276,0.009
5390,task_5390,1109,1122,13,1109,1369,0.009
5391,task_5391,137,148,11,137,608,0.01
5392,task_5392,1325,1339,14,1325,1423,0.013
5393,task_5393,70,84,14,70,443,0.007
5394,task_5394,1078,1091,13,1078,1197,0.013
5395,task_5395,151,165,14,151,944,0.013
5396,task_5396,1345,1352,7,1345,1394,0.005
5397,task_5397,6,16,10,6,469,0.013
5398,task_5398,1064,1069,5,1064,1111,0.012
5399,task_5399,1162,1173,11,1162,1269,0.01
5400,task_5400,682,692,10,681,1138,0.011
5401,task_5401,493,503,10,493,738,0.011
5402,task_5402,695,708,13,695,1000,0.009
5403,task_5403,536,547,11,536,1173,0.007
5404,task_5404,1158,1166,8,1158,1181,0.013
5405,task_5405,693,707,14,693,1003,0.009
5406,task_5406,360,373,13,360,401,0.014
5407,task_5407,892,901,9,892,1180,0.008
5408,task_5408,234,245,11,232,1326,0.009
5409,task_5409,111,123,12,111,856,0.009
5410,task_5410,943,952,9,943,1026,0.008
5411,task_5411,1018,1029,11,1018,1192,0.005
5412,task_5412,772,778,6,772,942,0.01
5413,task_5413,137,151,14,137,1024,0.012
5414,task_5414,516,530,14,497,1333,0.01
5415,task_5415,951,965,14,951,1219,0.009
5416,task_5416,848,853,5,848,1115,0.006
5417,task_5417,17,28,11,17,711,0.014
5418,task_5418,413,420,7,413,612,0.014
5419,task_5419,558,566,8,558,846,0.011
5420,task_5420,584,589,5,584,1131,0.011
5421,task_5421,535,545,10,535,652,0.006
5422,task_5422,732,741,9,732,1262,0.013
5423,task_5423,268,273,5,268,1135,0.011
5424,task_5424,931,936,5,929,1070,0.011
5425,task_5425,725,737,12,725,879,0.009
5426,task_5426,1280,1287,7,1280,1301,0.013
5427,task_5427,684,690,6,668,1410,0.005
5428,task_5428,144,151,7,131,1424,0.006
5429,task_5429,338,345,7,336,1204,0.009
5430,task_5430,985,990,5,985,1002,0.009
5431,task_5431,253,265,12,253,586,0.011
5432,task_5432,1302,1315,13,1293,1421,0.013
5433,task_5433,1346,1356,10,1346,1419,0.012
5434,task_5434,744,752,8,743,1421,0.009
5435,task_5435,360,368,8,360,566,0.008
5436,task_5436,1197,1207,10,1197,1263,0.011
5437,task_5437,395,408,13,395,562,0.012
5438,task_5438,827,838,11,825,1258,0.01
5439,task_5439,1372,1386,14,1372,1401,0.012
5440,task_5440,563,568,5,563,696,0.012
5441,task_5441,220,227,7,220,736,0.005
5442,task_5442,1187,1193,6,1187,1212,0.008
5443,task_5443,587,596,9,587,1357,0.013
5444,task_5444,639,653,14,639,1370,0.008
5445,task_5445,347,361,14,347,713,0.01
5446,task_5446,546,552,6,546,929,0.005
5447,task_5447,1075,1082,7,1075,1193,0.005
5448,task_5448,1393,1400,7,1393,1425,0.009
5449,task_5449,205,212,7,205,280,0.008
5450,task_5450,352,362,10,350,839,0.007
5451,task_5451,194,201,7,194,1151,0.009
5452,task_5452,87,97,10,87,643,0.005
5453,task_5453,93,105,12,93,1322,0.006
5454,task_5454,990,999,9,990,1079,0.005
5455,task_5455,724,734,10,724,767,0.01
5456,task_5456,376,390,14,376,888,0.007
5457,task_5457,482,491,9,481,1030,0.009
5458,task_5458,802,814,12,795,1210,0.014
5459,task_5459,800,809,9,800,955,0.008
5460,task_5460,762,768,6,761,1401,0.006
5461,task_5461,1192,1203,11,1192,1323,0.011
5462,task_5462,24,36,12,23,659,0.008
5463,task_5463,562,575,13,562,958,0.009
5464,task_5464,504,516,12,501,1244,0.011
5465,task_5465,942,949,7,942,1165,0.006
5466,task_5466,24,30,6,23,641,0.011
5467,task_5467,1016,1024,8,1013,1307,0.012
5468,task_5468,356,367,11,356,1035,0.012
5469,task_5469,14,27,13,14,848,0.008
5470,task_5470,1279,1292,13,1279,1324,0.007
5471,task_5471,1065,1075,10,1065,1272,0.005
5472,task_5472,519,527,8,519,554,0.013
5473,task_5473,1350,1356,6,1279,1433,0.012
5474,task_5474,403,409,6,403,708,0.008
5475,task_5475,370,379,9,370,558,0.007
5476,task_5476,50,64,14,50,1271,0.007
5477,task_5477,352,363,11,351,647,0.01
5478,task_5478,319,330,11,319,715,0.013
5479,task_5479,229,243,14,229,1282,0.01
5480,task_5480,41,51,10,41,872,0.011
5481,task_5481,521,530,9,519,905,0.013
5482,task_5482,190,196,6,190,809,0.006
5483,task_5483,1073,1081,8,1072,1324,0.008
5484,task_5484,1341,1350,9,1341,1380,0.011
5485,task_5485,696,708,12,696,869,0.014
5486,task_5486,891,904,13,891,1324,0.008
5487,task_5487,609,623,14,606,1141,0.014
5488,task_5488,744,752,8,726,1434,0.01
5489,task_5489,1013,1023,10,1012,1247,0.011
5490,task_5490,266,276,10,266,749,0.007
5491,task_5491,1090,1100,10,1089,1207,0.013
5492,task_5492,463,473,10,463,629,0.006
5493,task_5493,906,919,13,902,1350,0.013
5494,task_5494,1301,1311,10,1301,1414,0.008
5495,task_5495,1015,1021,6,1014,1294,0.006
5496,task_5496,394,401,7,394,528,0.009
5497,task_5497,654,662,8,654,763,0.008
5498,task_5498,492,501,9,492,768,0.01
5499,task_5499,1088,1096,8,1088,1311,0.007
5500,task_5500,851,858,7,850,1288,0.011
5501,task_5501,939,951,12,939,1161,0.01
5502,task_5502,1238,1244,6,1238,1404,0.006
5503,task_5503,368,377,9,368,1063,0.011
5504,task_5504,1249,1262,13,1249,1380,0.013
5505,task_5505,1392,1403,11,1392,1426,0.006
5506,task_5506,1061,1073,12,1061,1129,0.005
5507,task_5507,1214,1226,12,1214,1368,0.013
5508,task_5508,249,255,6,249,270,0.013
5509,task_5509,477,487,10,477,1327,0.007
5510,task_5510,1148,1162,14,1148,1226,0.008
5511,task_5511,109,123,14,109,720,0.009
5512,task_5512,121,134,13,121,603,0.005
5513,task_5513,501,515,14,497,1160,0.005
5514,task_5514,1115,1120,5,1115,1154,0.011
5515,task_5515,1222,1234,12,1222,1299,0.01
5516,task_5516,1040,1048,8,1040,1100,0.012
5517,task_5517,1231,1239,8,1231,1298,0.005
5518,task_5518,899,911,12,896,1269,0.013
5519,task_5519,1177,1184,7,1177,1288,0.01
5520,task_5520,182,194,12,182,789,0.009
5521,task_5521,338,344,6,338,1154,0.006
5522,task_5522,858,865,7,858,1096,0.007
5523,task_5523,256,265,9,256,1291,0.006
5524,task_5524,289,294,5,289,1114,0.01
5525,task_5525,1161,1169,8,1159,1306,0.008
5526,task_5526,1309,1318,9,1309,1389,0.014
5527,task_5527,1179,1184,5,1176,1409,0.009
5528,task_5528,921,933,12,921,1044,0.011
5529,task_5529,946,960,14,945,1252,0.009
5530,task_5530,1263,1276,13,1263,1290,0.013
5531,task_5531,434,445,11,434,1240,0.007
5532,task_5532,471,479,8,471,1089,0.005
5533,task_5533,1059,1065,6,1058,1192,0.012
5534,task_5534,365,376,11,364,798,0.014
5535,task_5535,1264,1274,10,1264,1337,0.014
5536,task_5536,127,133,6,127,1091,0.008
5537,task_5537,720,730,10,720,1298,0.014
5538,task_5538,853,859,6,853,1036,0.009
5539,task_5539,232,240,8,232,653,0.006
5540,task_5540,827,838,11,827,1183,0.006
5541,task_5541,100,113,13,100,924,0.014
5542,task_5542,43,52,9,43,880,0.011
5543,task_5543,869,878,9,869,1023,0.012
5544,task_5544,1265,1277,12,1265,1319,0.006
5545,task_5545,679,692,13,679,1165,0.007
5546,task_5546,697,710,13,697,1069,0.006
5547,task_5547,885,893,8,885,972,0.008
5548,task_5548,1374,1384,10,1374,1437,0.006
5549,task_5549,525,532,7,524,718,0.013
5550,task_5550,1212,1225,13,1212,1328,0.009
5551,task_5551,228,235,7,228,1219,0.01
5552,task_5552,224,237,13,222,1370,0.007
5553,task_5553,894,904,10,894,1352,0.007
5554,task_5554,1088,1100,12,1088,1221,0.006
5555,task_5555,1181,1190,9,976,1429,0.012
5556,task_5556,824,835,11,824,1019,0.006
5557,task_5557,114,121,7,114,133,0.008
5558,task_5558,231,245,14,231,563,0.01
5559,task_5559,408,421,13,408,549,0.009
5560,task_5560,387,396,9,387,974,0.008
5561,task_5561,1365,1379,14,1365,1404,0.01
5562,task_5562,1174,1179,5,1174,1239,0.01
5563,task_5563,1351,1358,7,1351,1383,0.01
5564,task_5564,163,169,6,163,805,0.005
5565,task_5565,679,685,6,679,1212,0.006
5566,task_5566,614,622,8,613,1068,0.013
5567,task_5567,1233,1238,5,1233,1259,0.009
5568,task_5568,254,260,6,254,350,0.005
5569,task_5569,824,829,5,823,1291,0.014
5570,task_5570,1345,1351,6,1278,1431,0.005
5571,task_5571,1261,1269,8,1256,1406,0.013
5572,task_5572,491,505,14,491,977,0.012
5573,task_5573,1077,1084,7,1077,1181,0.01
5574,task_5574,777,790,13,777,836,0.01
5575,task_5575,776,789,13,776,1192,0.01
5576,task_5576,1233,1245,12,1233,1362,0.014
5577,task_5577,390,396,6,390,808,0.006
5578,task_5578,496,504,8,496,602,0.008
5579,task_5579,675,688,13,675,1017,0.005
5580,task_5580,1293,1303,10,1286,1402,0.007
5581,task_5581,945,953,8,945,1098,0.007
5582,task_5582,1059,1064,5,1059,1089,0.014
5583,task_5583,1374,1380,6,1374,1426,0.007
5584,task_5584,785,794,9,785,1075,0.005
5585,task_5585,116,126,10,114,1413,0.011
5586,task_5586,1021,1030,9,1021,1064,0.008
5587,task_5587,593,600,7,502,1416,0.014
5588,task_5588,297,305,8,297,854,0.008
5589,task_5589,943,952,9,909,1399,0.005
5590,task_5590,1234,1246,12,1234,1285,0.012
5591,task_5591,1163,1177,14,1162,1345,0.013
5592,task_5592,127,134,7,127,435,0.008
5593,task_5593,1321,1333,12,1321,1403,0.01
5594,task_5594,1266,1278,12,1266,1371,0.006
5595,task_5595,995,1000,5,995,1150,0.008
5596,task_5596,396,409,13,396,622,0.013
5597,task_5597,1126,1139,13,1126,1203,0.013
5598,task_5598,570,581,11,570,875,0.006
5599,task_5599,1017,1027,10,1017,1288,0.009
5600,task_5600,385,398,13,385,710,0.013
5601,task_5601,472,479,7,472,822,0.011
5602,task_5602,169,174,5,169,1022,0.009
5603,task_5603,1071,1082,11,1071,1175,0.005
5604,task_5604,175,188,13,174,1219,0.006
5605,task_5605,244,257,13,244,876,0.008
5606,task_5606,829,841,12,829,1205,0.008
5607,task_5607,11,17,6,11,65,0.008
5608,task_5608,46,56,10,46,602,0.01
5609,task_5609,554,559,5,552,1106,0.006
5610,task_5610,286,291,5,286,493,0.008
5611,task_5611,924,932,8,924,949,0.014
5612,task_5612,174,182,8,174,221,0.007
5613,task_5613,32,42,10,32,864,0.011
5614,task_5614,461,466,5,461,645,0.011
5615,task_5615,977,982,5,977,1326,0.014
5616,task_5616,1359,1373,14,1359,1414,0.006
5617,task_5617,1230,1237,7,1230,1253,0.008
5618,task_5618,549,562,13,549,659,0.008
5619,task_5619,452,465,13,452,484,0.006
5620,task_5620,521,529,8,521,551,0.007
5621,task_5621,809,823,14,795,1295,0.011
5622,task_5622,1323,1337,14,1289,1433,0.008
5623,task_5623,913,924,11,913,1290,0.008
5624,task_5624,465,479,14,465,786,0.005
5625,task_5625,377,385,8,377,1195,0.012
5626,task_5626,1155,1165,10,1155,1202,0.011
5627,task_5627,454,468,14,454,751,0.007
5628,task_5628,326,331,5,326,814,0.007
5629,task_5629,795,801,6,795,984,0.007
5630,task_5630,763,776,13,763,1016,0.011
5631,task_5631,1304,1318,14,1304,1354,0.01
5632,task_5632,875,887,12,875,971,0.01
5633,task_5633,247,252,5,247,881,0.007
5634,task_5634,107,115,8,107,498,0.012
5635,task_5635,979,990,11,979,1258,0.014
5636,task_5636,264,276,12,264,801,0.006
5637,task_5637,646,654,8,646,1224,0.012
5638,task_5638,1239,1252,13,1239,1288,0.005
5639,task_5639,342,349,7,342,1216,0.013
5640,task_5640,202,208,6,202,238,0.005
5641,task_5641,515,522,7,515,783,0.014
5642,task_5642,841,852,11,841,1214,0.013
5643,task_5643,1111,1120,9,1111,1145,0.01
5644,task_5644,1318,1330,12,1316,1419,0.008
5645,task_5645,1165,1175,10,1161,1415,0.011
5646,task_5646,809,817,8,808,1294,0.011
5647,task_5647,1045,1058,13,1037,1387,0.006
5648,task_5648,1287,1292,5,1286,1367,0.009
5649,task_5649,1362,1373,11,1362,1387,0.014
5650,task_5650,133,140,7,133,1182,0.007
5651,task_5651,283,295,12,283,460,0.005
5652,task_5652,652,660,8,652,1135,0.013
5653,task_5653,579,593,14,579,1095,0.012
5654,task_5654,443,448,5,443,1429,0.014
5655,task_5655,1277,1288,11,1273,1403,0.006
5656,task_5656,313,323,10,313,1421,0.006
5657,task_5657,749,761,12,749,1210,0.012
5658,task_5658,981,987,6,981,1221,0.013
5659,task_5659,741,746,5,741,773,0.005
5660,task_5660,718,729,11,695,1360,0.014
5661,task_5661,372,386,14,372,1071,0.006
5662,task_5662,1230,1241,11,1230,1327,0.008
5663,task_5663,1095,1108,13,1095,1279,0.011
5664,task_5664,161,168,7,161,1418,0.01
5665,task_5665,688,699,11,688,1289,0.008
5666,task_5666,282,289,7,282,1016,0.011
5667,task_5667,1314,1320,6,1314,1367,0.009
5668,task_5668,433,446,13,433,564,0.008
5669,task_5669,42,48,6,42,319,0.013
5670,task_5670,1293,1298,5,1284,1386,0.013
5671,task_5671,283,289,6,283,461,0.014
5672,task_5672,237,243,6,237,813,0.006
5673,task_5673,644,652,8,642,1324,0.006
5674,task_5674,1169,1183,14,1167,1302,0.007
5675,task_5675,1380,1390,10,1380,1411,0.005
5676,task_5676,208,220,12,208,556,0.008
5677,task_5677,290,300,10,290,622,0.012
5678,task_5678,128,134,6,128,1177,0.013
5679,task_5679,142,154,12,142,320,0.009
5680,task_5680,269,275,6,269,1137,0.008
5681,task_5681,533,545,12,529,1370,0.013
5682,task_5682,263,275,12,263,439,0.009
5683,task_5683,1119,1125,6,1119,1174,0.011
5684,task_5684,1253,1264,11,1253,1303,0.013
5685,task_5685,894,903,9,894,1371,0.014
5686,task_5686,785,795,10,785,1078,0.01
5687,task_5687,635,645,10,635,1194,0.008
5688,task_5688,107,117,10,107,1198,0.007
5689,task_5689,1275,1281,6,1274,1369,0.011
5690,task_5690,114,124,10,114,149,0.011
5691,task_5691,1394,1403,9,1394,1417,0.012
5692,task_5692,600,605,5,600,1116,0.011
5693,task_5693,709,714,5,702,1298,0.005
5694,task_5694,1208,1217,9,1208,1306,0.007
5695,task_5695,113,124,11,112,1349,0.006
5696,task_5696,997,1008,11,997,1214,0.005
5697,task_5697,660,674,14,660,815,0.008
5698,task_5698,1171,1185,14,1167,1336,0.013
5699,task_5699,383,393,10,383,613,0.011
5700,task_5700,477,487,10,477,1212,0.011
5701,task_5701,980,985,5,980,1019,0.013
5702,task_5702,1383,1388,5,1383,1417,0.007
5703,task_5703,1209,1223,14,1209,1364,0.006
