task No.,task_name,start_time,end_time,execution_time,earliest_time,latest_time,resource_load
3569,task_3569,857,865,8,857,1084,0.005
3570,task_3570,30,43,13,29,1126,0.009
3571,task_3571,951,960,9,948,1316,0.008
3572,task_3572,164,177,13,164,851,0.014
3573,task_3573,1122,1136,14,1112,1414,0.01
3574,task_3574,204,218,14,202,1204,0.009
3575,task_3575,908,922,14,908,1254,0.014
3576,task_3576,681,691,10,680,855,0.012
3577,task_3577,1254,1261,7,1253,1419,0.007
3578,task_3578,1161,1166,5,1160,1330,0.012
3579,task_3579,615,628,13,606,1182,0.007
3580,task_3580,694,704,10,694,1236,0.006
3581,task_3581,780,794,14,776,1223,0.012
3582,task_3582,1139,1153,14,1139,1194,0.005
3583,task_3583,1119,1128,9,1119,1176,0.013
3584,task_3584,554,563,9,554,662,0.01
3585,task_3585,87,95,8,86,773,0.014
3586,task_3586,1223,1233,10,1223,1286,0.008
3587,task_3587,976,988,12,976,1236,0.009
3588,task_3588,89,99,10,85,1288,0.013
3589,task_3589,113,127,14,107,1167,0.011
3590,task_3590,1065,1070,5,1053,1390,0.012
3591,task_3591,962,970,8,955,1393,0.01
3592,task_3592,714,725,11,714,1082,0.013
3593,task_3593,1401,1407,6,1295,1439,0.012
3594,task_3594,235,241,6,235,1027,0.011
3595,task_3595,490,501,11,488,1038,0.009
3596,task_3596,603,611,8,603,1142,0.013
3597,task_3597,845,856,11,845,966,0.006
3598,task_3598,424,431,7,424,515,0.006
3599,task_3599,977,983,6,977,1129,0.013
3600,task_3600,622,631,9,622,952,0.013
3601,task_3601,512,517,5,512,710,0.005
3602,task_3602,386,391,5,386,1191,0.008
3603,task_3603,563,577,14,563,748,0.011
3604,task_3604,413,418,5,413,1033,0.011
3605,task_3605,609,618,9,606,1143,0.006
3606,task_3606,12,18,6,12,173,0.005
3607,task_3607,227,236,9,227,1149,0.01
3608,task_3608,1378,1384,6,1378,1426,0.008
3609,task_3609,240,251,11,239,1358,0.011
3610,task_3610,111,122,11,110,945,0.011
3611,task_3611,1198,1212,14,1198,1234,0.005
3612,task_3612,203,217,14,203,400,0.007
3613,task_3613,987,992,5,987,1058,0.012
3614,task_3614,1151,1162,11,1144,1378,0.009
3615,task_3615,904,916,12,904,951,0.005
3616,task_3616,717,728,11,717,935,0.012
3617,task_3617,340,348,8,340,604,0.011
3618,task_3618,1207,1219,12,1188,1413,0.012
3619,task_3619,942,956,14,942,1069,0.01
3620,task_3620,785,797,12,782,1068,0.01
3621,task_3621,1210,1220,10,1210,1416,0.005
3622,task_3622,791,799,8,791,838,0.005
3623,task_3623,260,271,11,260,1382,0.005
3624,task_3624,894,908,14,881,1366,0.011
3625,task_3625,634,647,13,634,662,0.012
3626,task_3626,704,709,5,704,1095,0.014
3627,task_3627,1231,1244,13,1231,1391,0.006
3628,task_3628,1363,1376,13,1363,1407,0.005
3629,task_3629,51,62,11,51,694,0.007
3630,task_3630,576,584,8,576,1028,0.012
3631,task_3631,734,741,7,734,962,0.006
3632,task_3632,0,14,14,0,1210,0.008
3633,task_3633,632,643,11,632,997,0.01
3634,task_3634,1352,1363,11,1304,1438,0.012
3635,task_3635,1126,1131,5,1125,1221,0.01
3636,task_3636,1001,1009,8,996,1408,0.005
3637,task_3637,108,116,8,108,530,0.008
3638,task_3638,204,213,9,203,1170,0.005
3639,task_3639,118,125,7,117,380,0.011
3640,task_3640,1395,1400,5,1395,1416,0.005
3641,task_3641,985,990,5,985,1001,0.014
3642,task_3642,1373,1385,12,1373,1402,0.007
3643,task_3643,1346,1351,5,1346,1404,0.011
3644,task_3644,509,523,14,485,1280,0.005
3645,task_3645,1234,1241,7,1234,1274,0.008
3646,task_3646,429,442,13,429,1277,0.01
3647,task_3647,394,399,5,394,1065,0.011
3648,task_3648,517,530,13,517,952,0.007
3649,task_3649,678,686,8,646,1355,0.008
3650,task_3650,917,926,9,917,1352,0.006
3651,task_3651,126,135,9,121,1301,0.012
3652,task_3652,790,796,6,789,1069,0.013
3653,task_3653,515,522,7,515,857,0.012
3654,task_3654,986,999,13,912,1423,0.006
3655,task_3655,220,226,6,220,1078,0.007
3656,task_3656,111,121,10,110,995,0.007
3657,task_3657,656,670,14,654,1198,0.012
3658,task_3658,1218,1227,9,1218,1363,0.01
3659,task_3659,677,691,14,674,1339,0.014
3660,task_3660,970,975,5,970,996,0.005
3661,task_3661,1388,1399,11,1388,1433,0.008
3662,task_3662,226,231,5,226,383,0.011
3663,task_3663,461,470,9,461,1128,0.011
3664,task_3664,849,854,5,833,1351,0.005
3665,task_3665,796,804,8,796,1077,0.013
3666,task_3666,229,242,13,229,649,0.012
3667,task_3667,212,225,13,212,928,0.013
3668,task_3668,593,605,12,593,835,0.01
3669,task_3669,388,394,6,388,721,0.012
3670,task_3670,143,157,14,142,899,0.014
3671,task_3671,1110,1121,11,1109,1260,0.009
3672,task_3672,216,227,11,216,974,0.01
3673,task_3673,915,926,11,915,1271,0.01
3674,task_3674,239,245,6,238,775,0.01
3675,task_3675,522,536,14,522,1164,0.014
3676,task_3676,1356,1365,9,1356,1429,0.01
3677,task_3677,1207,1216,9,1207,1285,0.009
3678,task_3678,629,636,7,629,885,0.012
3679,task_3679,1056,1063,7,1056,1157,0.013
3680,task_3680,210,219,9,210,545,0.014
3681,task_3681,1023,1030,7,1023,1150,0.01
3682,task_3682,45,58,13,45,702,0.014
3683,task_3683,982,996,14,982,1217,0.009
3684,task_3684,1387,1399,12,1386,1426,0.013
3685,task_3685,881,889,8,879,1089,0.01
3686,task_3686,363,372,9,358,1220,0.008
3687,task_3687,657,669,12,657,686,0.013
3688,task_3688,983,997,14,983,1399,0.014
3689,task_3689,1393,1398,5,1392,1415,0.007
3690,task_3690,425,436,11,425,809,0.008
3691,task_3691,103,109,6,102,118,0.011
3692,task_3692,568,579,11,568,678,0.007
3693,task_3693,831,842,11,831,896,0.007
3694,task_3694,765,775,10,765,837,0.005
3695,task_3695,1257,1268,11,1257,1379,0.006
3696,task_3696,83,97,14,83,445,0.01
3697,task_3697,214,223,9,210,1226,0.012
3698,task_3698,193,204,11,192,844,0.014
3699,task_3699,100,107,7,100,298,0.012
3700,task_3700,430,435,5,430,473,0.005
3701,task_3701,963,976,13,908,1414,0.014
3702,task_3702,692,697,5,690,1252,0.014
3703,task_3703,713,724,11,712,1087,0.009
3704,task_3704,870,884,14,854,1391,0.008
3705,task_3705,1338,1348,10,1338,1384,0.005
3706,task_3706,615,620,5,610,1163,0.013
3707,task_3707,564,570,6,558,1199,0.011
3708,task_3708,1357,1368,11,1357,1391,0.005
3709,task_3709,319,327,8,319,1382,0.014
3710,task_3710,207,212,5,206,1219,0.011
3711,task_3711,1128,1133,5,1127,1287,0.006
3712,task_3712,203,208,5,203,273,0.008
3713,task_3713,294,303,9,294,1041,0.008
3714,task_3714,630,643,13,630,1052,0.008
3715,task_3715,155,168,13,141,1402,0.005
3716,task_3716,1326,1332,6,1326,1374,0.009
3717,task_3717,1079,1092,13,1078,1208,0.006
3718,task_3718,272,279,7,272,706,0.007
3719,task_3719,988,995,7,988,1215,0.005
3720,task_3720,1359,1372,13,1359,1416,0.009
3721,task_3721,1247,1256,9,1247,1358,0.01
3722,task_3722,1043,1054,11,1042,1354,0.013
3723,task_3723,1022,1035,13,917,1429,0.009
3724,task_3724,878,889,11,878,926,0.012
3725,task_3725,1139,1151,12,1139,1305,0.013
3726,task_3726,1211,1224,13,1070,1432,0.005
3727,task_3727,1166,1172,6,1166,1265,0.008
3728,task_3728,718,723,5,713,1345,0.005
3729,task_3729,24,32,8,17,1182,0.012
3730,task_3730,340,348,8,340,666,0.005
3731,task_3731,1284,1297,13,1281,1342,0.014
3732,task_3732,1150,1157,7,1150,1172,0.005
3733,task_3733,1038,1046,8,1038,1184,0.007
3734,task_3734,446,451,5,446,1199,0.012
3735,task_3735,791,802,11,791,883,0.005
3736,task_3736,1229,1236,7,1229,1431,0.013
3737,task_3737,432,441,9,432,1361,0.005
3738,task_3738,878,887,9,878,1134,0.005
3739,task_3739,1065,1073,8,1028,1398,0.013
3740,task_3740,176,182,6,176,317,0.01
3741,task_3741,172,182,10,172,996,0.007
3742,task_3742,138,152,14,138,671,0.011
3743,task_3743,1022,1031,9,1022,1381,0.013
3744,task_3744,74,80,6,74,752,0.008
3745,task_3745,933,946,13,933,1166,0.011
3746,task_3746,532,541,9,531,988,0.01
3747,task_3747,1351,1359,8,1351,1395,0.007
3748,task_3748,1004,1011,7,1004,1091,0.013
3749,task_3749,801,813,12,801,1111,0.009
3750,task_3750,1104,1112,8,1104,1232,0.007
3751,task_3751,838,851,13,838,1039,0.008
3752,task_3752,1184,1198,14,1184,1354,0.012
3753,task_3753,196,208,12,195,961,0.013
3754,task_3754,454,459,5,454,866,0.011
3755,task_3755,1055,1069,14,1046,1384,0.01
3756,task_3756,838,847,9,835,1219,0.007
3757,task_3757,1050,1063,13,1050,1334,0.006
3758,task_3758,655,663,8,655,1080,0.007
3759,task_3759,1000,1014,14,1000,1219,0.007
3760,task_3760,629,634,5,629,1076,0.014
3761,task_3761,628,634,6,626,1397,0.014
3762,task_3762,453,459,6,453,1336,0.012
3763,task_3763,622,634,12,622,1029,0.005
3764,task_3764,701,709,8,701,770,0.012
3765,task_3765,1236,1246,10,1236,1390,0.014
3766,task_3766,152,164,12,152,246,0.01
3767,task_3767,909,922,13,899,1359,0.011
3768,task_3768,205,214,9,205,1130,0.013
3769,task_3769,553,566,13,552,1143,0.011
3770,task_3770,1051,1060,9,1051,1374,0.009
3771,task_3771,630,636,6,630,733,0.013
3772,task_3772,1287,1293,6,1282,1360,0.009
3773,task_3773,742,756,14,739,1334,0.006
3774,task_3774,610,617,7,610,1028,0.006
3775,task_3775,1181,1191,10,1146,1428,0.005
3776,task_3776,1036,1042,6,1033,1243,0.011
3777,task_3777,161,175,14,161,286,0.007
3778,task_3778,1046,1057,11,1033,1367,0.014
3779,task_3779,92,105,13,91,1322,0.009
3780,task_3780,1286,1293,7,1282,1347,0.012
3781,task_3781,757,763,6,755,1339,0.007
3782,task_3782,193,201,8,192,847,0.006
3783,task_3783,960,966,6,960,1143,0.006
3784,task_3784,1199,1211,12,1199,1348,0.011
3785,task_3785,405,412,7,403,1183,0.013
3786,task_3786,480,493,13,480,1382,0.009
3787,task_3787,320,326,6,320,956,0.01
3788,task_3788,260,273,13,260,1098,0.007
3789,task_3789,84,96,12,84,1100,0.012
3790,task_3790,385,390,5,384,1297,0.007
3791,task_3791,234,245,11,234,1245,0.009
3792,task_3792,847,856,9,847,949,0.009
3793,task_3793,692,704,12,692,773,0.009
3794,task_3794,863,868,5,863,1152,0.007
3795,task_3795,559,566,7,559,846,0.01
3796,task_3796,981,989,8,980,1095,0.007
3797,task_3797,1115,1126,11,1115,1154,0.007
3798,task_3798,345,355,10,345,1084,0.009
3799,task_3799,889,894,5,889,998,0.014
3800,task_3800,1244,1250,6,1244,1391,0.013
3801,task_3801,75,84,9,75,750,0.007
3802,task_3802,556,566,10,555,1131,0.005
3803,task_3803,320,334,14,320,1378,0.005
3804,task_3804,646,655,9,646,1294,0.014
3805,task_3805,1355,1364,9,1355,1374,0.005
3806,task_3806,752,766,14,752,913,0.007
3807,task_3807,1167,1177,10,1167,1242,0.014
3808,task_3808,1283,1295,12,1283,1330,0.013
3809,task_3809,1344,1352,8,1344,1380,0.006
3810,task_3810,1086,1092,6,1086,1251,0.013
3811,task_3811,631,643,12,631,1073,0.009
3812,task_3812,818,827,9,818,1182,0.01
3813,task_3813,178,189,11,178,901,0.014
3814,task_3814,733,741,8,732,1143,0.013
3815,task_3815,669,675,6,667,1304,0.01
3816,task_3816,1070,1083,13,1070,1300,0.009
3817,task_3817,1002,1012,10,1002,1218,0.01
3818,task_3818,569,580,11,569,818,0.008
3819,task_3819,1341,1354,13,1340,1387,0.012
3820,task_3820,1381,1394,13,1381,1415,0.013
3821,task_3821,502,515,13,502,753,0.009
3822,task_3822,22,30,8,22,411,0.008
3823,task_3823,807,814,7,807,867,0.006
3824,task_3824,787,801,14,787,1005,0.006
3825,task_3825,526,538,12,526,1005,0.007
3826,task_3826,831,840,9,831,1029,0.012
3827,task_3827,1153,1166,13,1153,1193,0.006
3828,task_3828,449,459,10,449,1079,0.009
3829,task_3829,930,943,13,929,1078,0.01
3830,task_3830,961,970,9,961,980,0.011
3831,task_3831,1241,1249,8,1241,1430,0.006
3832,task_3832,1011,1023,12,1009,1264,0.011
3833,task_3833,956,969,13,956,1031,0.007
3834,task_3834,1300,1305,5,1298,1405,0.007
3835,task_3835,1165,1170,5,1157,1394,0.005
3836,task_3836,922,928,6,922,1151,0.011
3837,task_3837,1320,1325,5,1303,1420,0.01
3838,task_3838,400,408,8,400,1184,0.006
3839,task_3839,813,826,13,813,1170,0.006
3840,task_3840,881,887,6,879,1155,0.01
3841,task_3841,1358,1370,12,1358,1425,0.013
3842,task_3842,250,262,12,250,1268,0.013
3843,task_3843,228,236,8,228,882,0.006
3844,task_3844,1179,1192,13,1171,1413,0.013
3845,task_3845,645,656,11,645,1204,0.009
3846,task_3846,589,594,5,496,1403,0.007
3847,task_3847,565,575,10,562,1244,0.005
3848,task_3848,1086,1098,12,1085,1321,0.009
3849,task_3849,1314,1320,6,1314,1375,0.008
3850,task_3850,987,1001,14,979,1424,0.008
3851,task_3851,122,129,7,122,746,0.005
3852,task_3852,1148,1157,9,1148,1370,0.009
3853,task_3853,23,28,5,23,207,0.009
3854,task_3854,658,671,13,658,696,0.01
3855,task_3855,1138,1150,12,1083,1424,0.011
3856,task_3856,766,774,8,766,1339,0.011
3857,task_3857,468,476,8,468,1202,0.006
3858,task_3858,1191,1201,10,1185,1341,0.009
3859,task_3859,454,464,10,454,1077,0.01
3860,task_3860,1400,1407,7,1394,1438,0.005
3861,task_3861,853,861,8,853,1024,0.01
3862,task_3862,922,927,5,918,1218,0.01
3863,task_3863,513,527,14,511,1206,0.013
3864,task_3864,678,683,5,678,958,0.014
3865,task_3865,992,998,6,992,1244,0.011
3866,task_3866,1391,1405,14,1391,1436,0.007
3867,task_3867,46,55,9,46,490,0.005
3868,task_3868,1290,1303,13,1289,1391,0.009
3869,task_3869,670,678,8,670,701,0.013
3870,task_3870,946,951,5,946,1284,0.014
3871,task_3871,1049,1063,14,1049,1116,0.01
3872,task_3872,1346,1353,7,1346,1371,0.011
3873,task_3873,947,960,13,947,1013,0.01
3874,task_3874,1108,1114,6,1107,1263,0.014
3875,task_3875,1313,1318,5,1313,1332,0.005
3876,task_3876,522,535,13,521,1243,0.009
3877,task_3877,852,859,7,851,1051,0.013
3878,task_3878,568,578,10,550,1343,0.008
3879,task_3879,20,28,8,20,447,0.006
3880,task_3880,32,45,13,32,194,0.006
3881,task_3881,1235,1244,9,1235,1341,0.01
3882,task_3882,722,729,7,721,1202,0.01
3883,task_3883,852,865,13,852,918,0.006
3884,task_3884,1092,1105,13,1091,1332,0.013
3885,task_3885,796,802,6,796,825,0.01
3886,task_3886,803,809,6,803,919,0.012
3887,task_3887,253,266,13,253,1330,0.01
3888,task_3888,841,848,7,838,1336,0.009
3889,task_3889,499,511,12,499,999,0.01
3890,task_3890,20,33,13,20,584,0.009
3891,task_3891,509,520,11,509,865,0.01
3892,task_3892,101,113,12,101,238,0.013
3893,task_3893,920,925,5,920,960,0.005
3894,task_3894,692,703,11,689,1134,0.013
3895,task_3895,502,510,8,502,1114,0.005
3896,task_3896,960,974,14,928,1395,0.008
3897,task_3897,996,1007,11,996,1154,0.012
3898,task_3898,618,625,7,617,981,0.01
3899,task_3899,790,798,8,787,1113,0.009
3900,task_3900,762,769,7,762,789,0.007
3901,task_3901,1175,1189,14,1175,1292,0.01
3902,task_3902,642,647,5,632,1405,0.008
3903,task_3903,683,695,12,682,1153,0.012
3904,task_3904,651,659,8,651,730,0.007
3905,task_3905,113,120,7,112,591,0.014
3906,task_3906,790,800,10,790,823,0.013
3907,task_3907,945,958,13,945,1107,0.008
3908,task_3908,1135,1149,14,1135,1253,0.005
3909,task_3909,573,586,13,572,1105,0.014
3910,task_3910,222,227,5,220,1191,0.014
3911,task_3911,359,373,14,359,746,0.01
3912,task_3912,825,835,10,825,1206,0.014
3913,task_3913,592,597,5,592,1013,0.008
3914,task_3914,376,388,12,376,1018,0.006
3915,task_3915,803,812,9,803,854,0.007
3916,task_3916,433,441,8,433,1307,0.008
3917,task_3917,334,339,5,334,840,0.006
3918,task_3918,752,758,6,752,1016,0.012
3919,task_3919,718,725,7,717,1151,0.008
3920,task_3920,131,141,10,129,482,0.006
3921,task_3921,1134,1143,9,1134,1198,0.01
3922,task_3922,345,356,11,345,1258,0.014
3923,task_3923,758,771,13,758,1301,0.011
3924,task_3924,357,362,5,357,1181,0.006
3925,task_3925,1095,1101,6,1095,1251,0.007
3926,task_3926,357,369,12,354,1194,0.007
3927,task_3927,354,367,13,354,505,0.009
3928,task_3928,1218,1224,6,1016,1427,0.012
3929,task_3929,567,575,8,567,768,0.013
3930,task_3930,793,803,10,793,816,0.01
3931,task_3931,184,194,10,184,1193,0.006
3932,task_3932,325,335,10,325,780,0.008
3933,task_3933,1243,1255,12,1243,1281,0.014
3934,task_3934,209,222,13,201,1414,0.011
3935,task_3935,1225,1235,10,1225,1267,0.008
3936,task_3936,1031,1039,8,1031,1123,0.005
3937,task_3937,487,498,11,484,1201,0.012
3938,task_3938,559,569,10,559,683,0.01
3939,task_3939,60,73,13,60,557,0.012
3940,task_3940,301,310,9,296,1172,0.011
3941,task_3941,1176,1185,9,1167,1392,0.013
3942,task_3942,65,77,12,64,1414,0.01
3943,task_3943,859,868,9,859,941,0.007
3944,task_3944,317,331,14,317,1395,0.008
3945,task_3945,1330,1337,7,1330,1365,0.005
3946,task_3946,694,700,6,694,1064,0.007
3947,task_3947,1121,1127,6,1121,1153,0.011
3948,task_3948,588,601,13,486,1404,0.012
3949,task_3949,1315,1324,9,1313,1396,0.012
3950,task_3950,982,996,14,982,1214,0.012
3951,task_3951,1239,1248,9,1239,1422,0.014
3952,task_3952,691,699,8,691,989,0.007
3953,task_3953,1235,1246,11,1234,1418,0.005
3954,task_3954,540,550,10,539,1091,0.014
3955,task_3955,127,134,7,127,721,0.011
3956,task_3956,318,330,12,318,1347,0.005
3957,task_3957,1035,1046,11,1035,1186,0.005
3958,task_3958,474,481,7,474,555,0.012
3959,task_3959,1063,1077,14,1057,1345,0.013
3960,task_3960,364,376,12,364,395,0.006
3961,task_3961,54,66,12,54,304,0.013
3962,task_3962,518,526,8,518,1023,0.009
3963,task_3963,983,989,6,982,1240,0.012
3964,task_3964,961,971,10,961,1276,0.013
3965,task_3965,924,934,10,924,959,0.009
3966,task_3966,832,839,7,832,1024,0.014
3967,task_3967,921,933,12,921,1070,0.01
3968,task_3968,19,24,5,18,877,0.013
3969,task_3969,925,931,6,919,1338,0.006
3970,task_3970,536,546,10,536,770,0.008
3971,task_3971,845,850,5,844,1172,0.014
3972,task_3972,849,854,5,825,1364,0.007
3973,task_3973,1221,1229,8,1221,1249,0.007
3974,task_3974,1101,1110,9,1098,1336,0.013
3975,task_3975,803,809,6,800,1197,0.012
3976,task_3976,15,28,13,13,1245,0.013
3977,task_3977,158,165,7,158,694,0.012
3978,task_3978,336,341,5,334,1164,0.012
3979,task_3979,692,703,11,691,1239,0.013
3980,task_3980,467,478,11,467,1008,0.008
3981,task_3981,1366,1372,6,1366,1397,0.008
3982,task_3982,904,913,9,899,1300,0.011
3983,task_3983,1016,1022,6,1016,1069,0.01
3984,task_3984,885,894,9,885,1094,0.007
3985,task_3985,835,841,6,835,1011,0.014
3986,task_3986,42,52,10,42,882,0.006
3987,task_3987,615,628,13,607,1153,0.011
3988,task_3988,171,180,9,171,265,0.01
3989,task_3989,1266,1271,5,1266,1286,0.009
3990,task_3990,1365,1379,14,1365,1411,0.008
3991,task_3991,428,438,10,428,739,0.006
3992,task_3992,1004,1017,13,1003,1251,0.014
3993,task_3993,877,885,8,877,1366,0.011
3994,task_3994,1027,1038,11,1027,1136,0.012
3995,task_3995,305,316,11,305,462,0.011
3996,task_3996,379,384,5,364,1400,0.006
3997,task_3997,29,38,9,28,1089,0.013
3998,task_3998,134,142,8,129,1382,0.012
3999,task_3999,1274,1288,14,1274,1306,0.014
4000,task_4000,208,220,12,206,1343,0.012
4001,task_4001,947,954,7,947,1287,0.012
4002,task_4002,401,409,8,395,1349,0.013
4003,task_4003,1064,1076,12,1064,1272,0.009
4004,task_4004,601,615,14,601,756,0.011
4005,task_4005,47,56,9,47,902,0.013
4006,task_4006,133,138,5,133,1250,0.007
4007,task_4007,136,143,7,136,1075,0.013
4008,task_4008,430,435,5,430,1394,0.005
4009,task_4009,1172,1184,12,1168,1331,0.005
4010,task_4010,407,412,5,407,453,0.008
4011,task_4011,1105,1113,8,1105,1207,0.005
4012,task_4012,823,829,6,823,849,0.006
4013,task_4013,1267,1281,14,1267,1306,0.01
4014,task_4014,769,774,5,769,1011,0.01
4015,task_4015,554,568,14,550,1256,0.012
4016,task_4016,92,98,6,92,413,0.009
4017,task_4017,454,467,13,454,745,0.011
4018,task_4018,199,206,7,199,513,0.01
4019,task_4019,1382,1390,8,1368,1438,0.012
4020,task_4020,833,845,12,832,1050,0.013
4021,task_4021,1096,1106,10,1092,1393,0.008
4022,task_4022,814,824,10,814,1225,0.014
4023,task_4023,882,887,5,882,978,0.006
4024,task_4024,1143,1149,6,1141,1359,0.009
4025,task_4025,1208,1213,5,1207,1414,0.008
4026,task_4026,4,13,9,4,824,0.012
4027,task_4027,839,853,14,839,946,0.011
4028,task_4028,1174,1187,13,1169,1348,0.01
4029,task_4029,781,792,11,781,897,0.012
4030,task_4030,774,786,12,773,1404,0.012
4031,task_4031,266,279,13,265,1281,0.005
4032,task_4032,917,922,5,902,1393,0.005
4033,task_4033,1362,1376,14,1360,1435,0.012
4034,task_4034,869,881,12,869,1102,0.009
4035,task_4035,1271,1285,14,1271,1390,0.008
4036,task_4036,407,421,14,407,753,0.011
4037,task_4037,75,81,6,75,562,0.014
4038,task_4038,972,981,9,972,1142,0.006
4039,task_4039,197,203,6,197,825,0.006
4040,task_4040,671,676,5,671,1317,0.005
4041,task_4041,892,906,14,892,1277,0.014
4042,task_4042,608,614,6,608,1054,0.012
4043,task_4043,1147,1157,10,1147,1298,0.011
4044,task_4044,1233,1241,8,1102,1434,0.005
4045,task_4045,1357,1366,9,1356,1434,0.014
4046,task_4046,265,276,11,265,763,0.014
4047,task_4047,794,804,10,794,878,0.012
4048,task_4048,351,359,8,351,425,0.013
4049,task_4049,118,125,7,110,1380,0.006
4050,task_4050,699,713,14,699,1020,0.011
4051,task_4051,564,569,5,561,1170,0.011
4052,task_4052,941,955,14,941,1134,0.006
4053,task_4053,1006,1011,5,1006,1307,0.007
4054,task_4054,573,584,11,572,1071,0.012
4055,task_4055,857,866,9,854,1327,0.01
4056,task_4056,1308,1318,10,1307,1403,0.014
4057,task_4057,1246,1253,7,1245,1322,0.011
4058,task_4058,778,790,12,777,1051,0.005
4059,task_4059,721,727,6,721,897,0.014
4060,task_4060,132,139,7,132,294,0.009
4061,task_4061,260,273,13,260,1267,0.006
4062,task_4062,903,912,9,903,1157,0.013
4063,task_4063,427,438,11,427,699,0.006
4064,task_4064,1246,1253,7,1244,1394,0.01
4065,task_4065,1371,1380,9,1364,1430,0.01
4066,task_4066,79,92,13,79,1391,0.011
4067,task_4067,111,125,14,111,568,0.006
4068,task_4068,883,897,14,883,929,0.008
4069,task_4069,1340,1350,10,1340,1369,0.011
4070,task_4070,796,803,7,796,854,0.008
4071,task_4071,926,938,12,901,1403,0.01
4072,task_4072,937,944,7,935,1078,0.014
4073,task_4073,345,357,12,345,824,0.011
4074,task_4074,80,93,13,80,159,0.008
4075,task_4075,129,141,12,129,257,0.009
4076,task_4076,584,598,14,584,876,0.006
4077,task_4077,1138,1150,12,1124,1423,0.013
4078,task_4078,426,433,7,426,973,0.007
4079,task_4079,932,942,10,931,1095,0.008
4080,task_4080,155,164,9,155,604,0.009
4081,task_4081,872,883,11,872,1177,0.011
4082,task_4082,897,905,8,896,1061,0.01
4083,task_4083,516,527,11,516,1077,0.006
